number,user_id,created_at,updated_at,closed_at,state,merged_at
45026,175722,2021-12-23,2021-12-23,2021-12-23,closed,2021-12-23
45025,61934744,2021-12-23,2021-12-23,2021-12-23,closed,
45024,8078968,2021-12-23,2021-12-23,2021-12-23,closed,2021-12-23
45023,8078968,2021-12-23,2021-12-23,2021-12-23,closed,2021-12-23
45019,10647082,2021-12-23,2021-12-24,2021-12-24,closed,2021-12-24
45018,8078968,2021-12-22,2021-12-29,2021-12-29,closed,2021-12-29
45017,63910248,2021-12-22,2022-01-17,,open,
45015,61934744,2021-12-22,2022-01-16,,open,
45014,61934744,2021-12-22,2021-12-28,2021-12-28,closed,2021-12-28
45012,61934744,2021-12-22,2021-12-28,2021-12-28,closed,2021-12-28
45011,61934744,2021-12-22,2021-12-22,2021-12-22,closed,
45010,8078968,2021-12-22,2021-12-22,2021-12-22,closed,2021-12-22
45009,8078968,2021-12-22,2021-12-23,2021-12-23,closed,2021-12-23
45008,8078968,2021-12-22,2022-01-12,,open,
45007,8078968,2021-12-21,2021-12-23,2021-12-23,closed,2021-12-23
45006,8078968,2021-12-21,2021-12-23,2021-12-23,closed,2021-12-23
45005,8078968,2021-12-21,2021-12-22,2021-12-22,closed,2021-12-22
45002,8078968,2021-12-21,2021-12-22,2021-12-22,closed,2021-12-22
45001,15113894,2021-12-21,2021-12-28,2021-12-28,closed,2021-12-28
45000,61934744,2021-12-21,2021-12-21,2021-12-21,closed,2021-12-21
44999,61934744,2021-12-21,2021-12-21,2021-12-21,closed,2021-12-21
44998,8078968,2021-12-21,2021-12-22,2021-12-22,closed,2021-12-22
44997,8078968,2021-12-21,2021-12-22,2021-12-22,closed,2021-12-22
44990,10647082,2021-12-21,2021-12-21,2021-12-21,closed,2021-12-21
44989,61934744,2021-12-20,2021-12-21,2021-12-21,closed,2021-12-21
44988,361477,2021-12-20,2021-12-22,2021-12-22,closed,2021-12-22
44987,5662546,2021-12-20,2021-12-27,2021-12-27,closed,
44986,5662546,2021-12-20,2021-12-25,2021-12-20,closed,
44984,6003587,2021-12-20,2021-12-23,2021-12-20,closed,2021-12-20
44979,175722,2021-12-20,2021-12-21,2021-12-21,closed,
44975,6618166,2021-12-19,2021-12-20,2021-12-20,closed,2021-12-20
44974,8078968,2021-12-19,2021-12-22,2021-12-22,closed,2021-12-22
44973,8078968,2021-12-19,2021-12-19,2021-12-19,closed,2021-12-19
44972,10647082,2021-12-19,2021-12-31,2021-12-31,closed,
44971,8078968,2021-12-19,2021-12-22,2021-12-22,closed,2021-12-22
44969,10647082,2021-12-19,2021-12-20,2021-12-20,closed,2021-12-20
44968,10647082,2021-12-19,2021-12-19,2021-12-19,closed,2021-12-19
44967,61934744,2021-12-19,2021-12-23,2021-12-23,closed,2021-12-23
44964,61934744,2021-12-18,2021-12-22,2021-12-22,closed,2021-12-22
44962,8078968,2021-12-18,2021-12-19,2021-12-19,closed,2021-12-19
44961,10647082,2021-12-18,2021-12-19,2021-12-19,closed,2021-12-19
44960,8078968,2021-12-18,2021-12-19,2021-12-19,closed,2021-12-19
44955,16210997,2021-12-18,2021-12-29,2021-12-27,closed,2021-12-27
44954,20633863,2021-12-18,2021-12-18,2021-12-18,closed,2021-12-18
44953,42755203,2021-12-18,2022-01-12,,open,
44951,61934744,2021-12-18,2021-12-18,2021-12-18,closed,2021-12-18
44948,6618166,2021-12-17,2021-12-19,2021-12-19,closed,2021-12-19
44947,9124827,2021-12-17,2021-12-23,2021-12-23,closed,2021-12-23
44944,61934744,2021-12-17,2021-12-17,2021-12-17,closed,2021-12-17
44943,61934744,2021-12-17,2021-12-17,2021-12-17,closed,2021-12-17
44942,61934744,2021-12-17,2021-12-17,2021-12-17,closed,2021-12-17
44941,8078968,2021-12-17,2021-12-17,2021-12-17,closed,2021-12-17
44940,8078968,2021-12-17,2021-12-20,2021-12-19,closed,2021-12-19
44939,10647082,2021-12-17,2021-12-19,2021-12-19,closed,2021-12-19
44938,10647082,2021-12-17,2021-12-17,2021-12-17,closed,2021-12-17
44937,48891711,2021-12-17,2022-01-12,,open,
44936,61934744,2021-12-17,2021-12-22,2021-12-22,closed,2021-12-22
44935,8078968,2021-12-17,2021-12-17,2021-12-17,closed,2021-12-17
44932,8078968,2021-12-16,2021-12-17,2021-12-17,closed,2021-12-17
44931,61934744,2021-12-16,2021-12-18,2021-12-18,closed,2021-12-18
44930,61934744,2021-12-16,2021-12-22,2021-12-22,closed,2021-12-22
44929,8078968,2021-12-16,2021-12-16,2021-12-16,closed,2021-12-16
44928,8078968,2021-12-16,2021-12-19,2021-12-19,closed,2021-12-19
44927,21129628,2021-12-16,2022-01-12,,open,
44926,46551842,2021-12-16,2021-12-16,2021-12-16,closed,
44922,6618166,2021-12-16,2022-01-22,,open,
44921,46551842,2021-12-16,2021-12-16,2021-12-16,closed,
44920,10647082,2021-12-16,2021-12-24,2021-12-24,closed,
44919,8754844,2021-12-16,2021-12-16,2021-12-16,closed,
44918,8078968,2021-12-16,2021-12-16,2021-12-16,closed,2021-12-16
44916,26364415,2021-12-15,2021-12-21,2021-12-16,closed,2021-12-16
44913,55104107,2021-12-15,2021-12-15,2021-12-15,closed,
44912,55104107,2021-12-15,2021-12-17,2021-12-17,closed,
44911,46551842,2021-12-15,2022-01-16,,open,
44910,13159005,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44909,61934744,2021-12-15,2021-12-15,2021-12-15,closed,2021-12-15
44908,61934744,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44907,10647082,2021-12-15,2021-12-15,2021-12-15,closed,2021-12-15
44906,8078968,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44902,61934744,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44901,61934744,2021-12-15,2021-12-17,2021-12-17,closed,2021-12-17
44899,61934744,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44898,175722,2021-12-15,2022-01-16,,open,
44897,63910248,2021-12-15,2021-12-22,2021-12-22,closed,2021-12-22
44896,40866128,2021-12-15,2022-01-22,,open,
44895,61934744,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44894,13521008,2021-12-15,2022-01-05,2022-01-05,closed,2022-01-05
44893,44080390,2021-12-15,2022-01-06,2021-12-28,closed,2021-12-28
44892,8078968,2021-12-15,2021-12-16,2021-12-16,closed,2021-12-16
44891,8078968,2021-12-15,2021-12-23,2021-12-23,closed,2021-12-23
44890,8078968,2021-12-15,2021-12-15,2021-12-15,closed,2021-12-15
44889,8078968,2021-12-14,2022-01-14,2022-01-14,closed,2022-01-14
44888,8078968,2021-12-14,2021-12-16,2021-12-16,closed,2021-12-16
44887,47963215,2021-12-14,2022-01-06,2021-12-17,closed,2021-12-17
44885,25840499,2021-12-14,2022-01-12,,open,
44884,8078968,2021-12-14,2021-12-15,2021-12-15,closed,2021-12-15
44883,1020496,2021-12-14,2021-12-14,2021-12-14,closed,
44882,8078968,2021-12-14,2021-12-14,2021-12-14,closed,
44880,13159005,2021-12-14,2021-12-14,2021-12-14,closed,2021-12-14
44879,823911,2021-12-14,2021-12-16,2021-12-16,closed,2021-12-16
44878,8927258,2021-12-14,2021-12-16,2021-12-16,closed,2021-12-16
44877,10647082,2021-12-14,2021-12-26,2021-12-26,closed,
44876,10647082,2021-12-14,2021-12-16,2021-12-15,closed,2021-12-15
44875,10647082,2021-12-14,2021-12-14,2021-12-14,closed,2021-12-14
44874,8078968,2021-12-14,2021-12-24,2021-12-24,closed,
44873,8078968,2021-12-14,2021-12-14,2021-12-14,closed,2021-12-14
44872,47944368,2021-12-13,2021-12-14,2021-12-14,closed,
44871,8078968,2021-12-13,2022-01-16,,open,
44870,35148064,2021-12-13,2022-01-16,,open,
44869,47944368,2021-12-13,2022-01-16,,open,
44863,10647082,2021-12-13,2021-12-14,2021-12-13,closed,2021-12-13
44862,10647082,2021-12-13,2021-12-14,2021-12-13,closed,2021-12-13
44859,10647082,2021-12-12,2021-12-14,2021-12-13,closed,2021-12-13
44858,8078968,2021-12-12,2021-12-13,2021-12-13,closed,2021-12-13
44857,8078968,2021-12-12,2021-12-16,2021-12-16,closed,2021-12-16
44856,68053396,2021-12-12,2022-01-21,,open,
44855,6618166,2021-12-12,2022-01-12,,open,
44854,6618166,2021-12-11,2021-12-14,2021-12-14,closed,2021-12-14
44853,39504233,2021-12-11,2021-12-11,2021-12-11,closed,2021-12-11
44852,10058240,2021-12-11,2021-12-17,2021-12-17,closed,2021-12-17
44851,13159005,2021-12-11,2021-12-11,2021-12-11,closed,2021-12-11
44850,10647082,2021-12-11,2021-12-12,2021-12-11,closed,2021-12-11
44849,39504233,2021-12-11,2021-12-11,2021-12-11,closed,2021-12-11
44848,39504233,2021-12-10,2021-12-11,2021-12-11,closed,2021-12-11
44847,20457332,2021-12-10,2021-12-15,2021-12-15,closed,
44843,10647082,2021-12-10,2021-12-10,2021-12-10,closed,2021-12-10
44841,16210997,2021-12-10,2021-12-13,2021-12-13,closed,
44840,78141172,2021-12-10,2021-12-10,2021-12-10,closed,2021-12-10
44839,1020496,2021-12-10,2022-01-16,2022-01-16,closed,2022-01-16
44838,39504233,2021-12-10,2021-12-10,2021-12-10,closed,2021-12-10
44836,78141172,2021-12-10,2021-12-10,2021-12-10,closed,
44834,47963215,2021-12-10,2021-12-10,2021-12-10,closed,2021-12-10
44832,8078968,2021-12-10,2021-12-11,2021-12-11,closed,2021-12-11
44831,39504233,2021-12-10,2021-12-10,2021-12-10,closed,2021-12-10
44830,8078968,2021-12-09,2021-12-12,2021-12-11,closed,2021-12-11
44829,8078968,2021-12-09,2021-12-11,2021-12-11,closed,2021-12-11
44828,13159005,2021-12-09,2021-12-10,2021-12-10,closed,2021-12-10
44827,41546976,2021-12-09,2021-12-10,2021-12-09,closed,2021-12-09
44824,10647082,2021-12-09,2021-12-12,2021-12-10,closed,2021-12-10
44822,8078968,2021-12-08,2021-12-11,2021-12-11,closed,2021-12-11
44820,8078968,2021-12-08,2021-12-14,2021-12-14,closed,2021-12-14
44819,1020496,2021-12-08,2022-01-21,2022-01-01,closed,2022-01-01
44817,175722,2021-12-08,2021-12-22,2021-12-22,closed,2021-12-22
44816,10647082,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44815,10647082,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44814,8078968,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44812,119472,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44810,8078968,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44809,47963215,2021-12-08,2021-12-14,2021-12-14,closed,2021-12-14
44808,10647082,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44807,10647082,2021-12-08,2021-12-08,2021-12-08,closed,2021-12-08
44806,16999261,2021-12-07,2021-12-10,2021-12-10,closed,2021-12-10
44805,8078968,2021-12-07,2021-12-07,2021-12-07,closed,2021-12-07
44804,8078968,2021-12-07,2021-12-07,2021-12-07,closed,2021-12-07
44801,6618166,2021-12-07,2021-12-28,2021-12-28,closed,2021-12-28
44800,6302028,2021-12-07,2021-12-07,2021-12-07,closed,
44798,1020496,2021-12-07,2022-01-21,,open,
44797,10647082,2021-12-07,2021-12-07,2021-12-07,closed,2021-12-07
44796,8078968,2021-12-07,2021-12-11,2021-12-11,closed,2021-12-11
44795,8078968,2021-12-06,2021-12-08,2021-12-07,closed,2021-12-07
44794,296686,2021-12-06,2022-01-12,,open,
44793,8078968,2021-12-06,2021-12-29,2021-12-29,closed,2021-12-29
44791,1020496,2021-12-06,2022-01-16,,open,
44790,8078968,2021-12-06,2021-12-07,2021-12-07,closed,2021-12-07
44787,14912729,2021-12-06,2022-01-12,,open,
44783,63566358,2021-12-06,2022-01-12,,open,
44782,63566358,2021-12-06,2021-12-06,2021-12-06,closed,
44781,1020496,2021-12-06,2021-12-06,2021-12-06,closed,2021-12-06
44780,1020496,2021-12-06,2022-01-16,,open,
44779,55638731,2021-12-06,2021-12-07,2021-12-07,closed,
44778,10647082,2021-12-06,2021-12-06,2021-12-06,closed,2021-12-06
44777,6618166,2021-12-06,2021-12-06,2021-12-06,closed,2021-12-06
44776,10647082,2021-12-06,2021-12-06,2021-12-06,closed,2021-12-06
44775,10647082,2021-12-06,2021-12-07,2021-12-06,closed,2021-12-06
44774,10647082,2021-12-06,2021-12-06,2021-12-06,closed,2021-12-06
44773,33491632,2021-12-05,2021-12-06,2021-12-06,closed,2021-12-06
44772,8078968,2021-12-05,2021-12-07,2021-12-06,closed,2021-12-06
44771,8078968,2021-12-05,2021-12-06,2021-12-06,closed,2021-12-06
44770,45828280,2021-12-05,2021-12-29,2021-12-10,closed,2021-12-10
44769,361477,2021-12-05,2021-12-20,2021-12-14,closed,2021-12-14
44767,61934744,2021-12-05,2021-12-06,2021-12-05,closed,
44766,6618166,2021-12-05,2021-12-06,2021-12-06,closed,
44765,8078968,2021-12-05,2021-12-07,2021-12-07,closed,2021-12-07
44763,55360232,2021-12-05,2021-12-10,2021-12-10,closed,2021-12-10
44762,61934744,2021-12-04,2021-12-11,2021-12-10,closed,2021-12-10
44761,6618166,2021-12-04,2021-12-11,2021-12-11,closed,2021-12-11
44760,10647082,2021-12-04,2021-12-06,2021-12-04,closed,2021-12-04
44759,10647082,2021-12-04,2021-12-06,2021-12-04,closed,2021-12-04
44758,8078968,2021-12-04,2021-12-06,2021-12-06,closed,2021-12-06
44757,335567,2021-12-04,2021-12-05,2021-12-05,closed,2021-12-05
44756,8078968,2021-12-04,2021-12-04,2021-12-04,closed,2021-12-04
44755,8927258,2021-12-04,2022-01-20,,open,
44753,45562402,2021-12-04,2021-12-12,2021-12-04,closed,2021-12-04
44750,24256554,2021-12-04,2021-12-07,2021-12-04,closed,2021-12-04
44749,8078968,2021-12-04,2021-12-04,2021-12-04,closed,2021-12-04
44747,8078968,2021-12-04,2021-12-06,2021-12-04,closed,2021-12-04
44746,8078968,2021-12-04,2021-12-06,2021-12-06,closed,2021-12-06
44744,8078968,2021-12-04,2021-12-05,2021-12-05,closed,2021-12-05
44741,8078968,2021-12-03,2021-12-07,2021-12-07,closed,2021-12-07
44740,675055,2021-12-03,2021-12-08,2021-12-08,closed,2021-12-08
44738,1020496,2021-12-03,2022-01-16,,open,
44737,8078968,2021-12-03,2021-12-05,2021-12-04,closed,2021-12-04
44736,1020496,2021-12-03,2022-01-12,,open,
44735,13852751,2021-12-03,2021-12-05,2021-12-04,closed,2021-12-04
44733,8078968,2021-12-03,2021-12-03,2021-12-03,closed,2021-12-03
44731,47963215,2021-12-03,2022-01-16,,open,
44730,8078968,2021-12-02,2021-12-03,2021-12-03,closed,2021-12-03
44728,8078968,2021-12-02,2021-12-03,2021-12-03,closed,2021-12-03
44727,8078968,2021-12-02,2021-12-03,2021-12-03,closed,2021-12-03
44725,10647082,2021-12-02,2021-12-03,2021-12-02,closed,2021-12-02
44724,8078968,2021-12-02,2021-12-02,2021-12-02,closed,2021-12-02
44722,15343819,2021-12-02,2021-12-24,2021-12-19,closed,2021-12-19
44721,13159005,2021-12-02,2021-12-02,2021-12-02,closed,2021-12-02
44719,33194373,2021-12-02,2021-12-05,2021-12-05,closed,
44717,8078968,2021-12-02,2021-12-02,2021-12-02,closed,2021-12-02
44716,6618166,2021-12-02,2021-12-02,2021-12-02,closed,2021-12-02
44715,8078968,2021-12-02,2021-12-22,2021-12-04,closed,2021-12-04
44714,8078968,2021-12-02,2021-12-24,2021-12-24,closed,2021-12-24
44713,61934744,2021-12-01,2021-12-04,2021-12-03,closed,2021-12-03
44711,10647082,2021-12-01,2021-12-02,2021-12-02,closed,2021-12-02
44710,61934744,2021-12-01,2021-12-10,2021-12-02,closed,2021-12-02
44709,47086561,2021-12-01,2022-01-16,2022-01-16,closed,
44708,44315225,2021-12-01,2021-12-02,2021-12-02,closed,2021-12-02
44706,8078968,2021-12-01,2021-12-01,2021-12-01,closed,2021-12-01
44702,23453691,2021-12-01,2021-12-03,2021-12-03,closed,2021-12-03
44701,41898282,2021-12-01,2021-12-01,2021-12-01,closed,2021-12-01
44700,10647082,2021-12-01,2021-12-01,2021-12-01,closed,2021-12-01
44699,8078968,2021-12-01,2021-12-02,2021-12-01,closed,2021-12-01
44697,8078968,2021-12-01,2021-12-03,2021-12-02,closed,2021-12-02
44695,8078968,2021-11-30,2021-12-01,2021-12-01,closed,2021-12-01
44694,61934744,2021-11-30,2021-12-15,2021-12-03,closed,2021-12-03
44692,8078968,2021-11-30,2022-01-12,,open,
44691,8078968,2021-11-30,2021-12-02,2021-12-01,closed,2021-12-01
44688,8927258,2021-11-30,2021-12-07,2021-12-04,closed,2021-12-04
44686,78141172,2021-11-30,2021-11-30,2021-11-30,closed,
44685,8078968,2021-11-30,2021-12-02,2021-12-01,closed,2021-12-01
44683,8078968,2021-11-30,2021-11-30,2021-11-30,closed,2021-11-30
44682,47963215,2021-11-30,2021-12-03,2021-12-01,closed,2021-12-01
44681,8078968,2021-11-30,2022-01-18,2021-12-14,closed,2021-12-14
44680,47086561,2021-11-30,2021-12-05,2021-12-05,closed,2021-12-05
44678,61934744,2021-11-29,2021-12-01,2021-12-01,closed,2021-12-01
44677,61934744,2021-11-29,2021-12-22,2021-12-22,closed,2021-12-22
44676,1020496,2021-11-29,2022-01-12,,open,
44675,8078968,2021-11-29,2021-11-30,2021-11-30,closed,2021-11-30
44674,8078968,2021-11-29,2021-12-01,2021-12-01,closed,2021-12-01
44673,78141172,2021-11-29,2021-11-29,2021-11-29,closed,
44672,75975268,2021-11-29,2021-12-05,2021-12-05,closed,2021-12-05
44669,8238804,2021-11-29,2021-12-14,2021-12-14,closed,2021-12-14
44668,1020496,2021-11-29,2021-11-29,2021-11-29,closed,2021-11-29
44667,1020496,2021-11-29,2021-11-29,2021-11-29,closed,2021-11-29
44666,1020496,2021-11-29,2021-12-06,2021-12-03,closed,2021-12-03
44665,8078968,2021-11-29,2021-11-29,2021-11-29,closed,2021-11-29
44664,44080390,2021-11-29,2022-01-05,2021-12-03,closed,2021-12-03
44663,8078968,2021-11-29,2021-11-29,2021-11-29,closed,2021-11-29
44662,47963215,2021-11-29,2021-11-29,2021-11-29,closed,2021-11-29
44661,8078968,2021-11-28,2021-11-29,2021-11-29,closed,2021-11-29
44660,47086561,2021-11-28,2022-01-16,2022-01-16,closed,
44659,8078968,2021-11-28,2021-11-29,2021-11-29,closed,2021-11-29
44658,8078968,2021-11-28,2021-12-04,2021-11-29,closed,2021-11-29
44657,61934744,2021-11-28,2021-12-20,2021-12-19,closed,2021-12-19
44656,5946712,2021-11-28,2022-01-18,,open,
44655,8078968,2021-11-28,2021-12-23,2021-12-23,closed,2021-12-23
44654,61934744,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44653,5946712,2021-11-28,2021-12-01,2021-12-01,closed,2021-12-01
44652,61934744,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44651,61934744,2021-11-28,2021-11-29,2021-11-29,closed,2021-11-29
44650,10647082,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44649,8078968,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44648,10647082,2021-11-28,2021-11-29,2021-11-29,closed,2021-11-29
44647,8078968,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44646,61934744,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44645,8078968,2021-11-28,2021-11-28,2021-11-28,closed,2021-11-28
44644,61934744,2021-11-27,2021-11-28,2021-11-28,closed,2021-11-28
44643,61934744,2021-11-27,2021-11-28,2021-11-28,closed,2021-11-28
44641,61934744,2021-11-27,2021-11-28,2021-11-28,closed,2021-11-28
44637,8078968,2021-11-27,2021-11-28,2021-11-28,closed,2021-11-28
44636,8078968,2021-11-27,2021-11-28,2021-11-28,closed,2021-11-28
44635,8078968,2021-11-27,2021-11-28,2021-11-28,closed,2021-11-28
44634,10647082,2021-11-27,2021-12-01,2021-12-01,closed,
44633,61934744,2021-11-26,2021-11-28,2021-11-28,closed,2021-11-28
44632,61934744,2021-11-26,2021-11-28,2021-11-28,closed,2021-11-28
44631,8078968,2021-11-26,2021-11-30,2021-11-30,closed,
44630,10647082,2021-11-26,2021-12-03,2021-12-03,closed,
44629,61934744,2021-11-26,2021-11-28,2021-11-28,closed,2021-11-28
44628,61934744,2021-11-26,2021-12-22,2021-11-26,closed,
44626,1310437,2021-11-26,2021-12-20,2021-12-20,closed,2021-12-20
44624,1020496,2021-11-26,2021-12-03,2021-12-03,closed,2021-12-03
44623,78141172,2021-11-26,2021-11-26,2021-11-26,closed,
44622,10647082,2021-11-26,2021-11-26,2021-11-26,closed,2021-11-26
44621,61934744,2021-11-25,2021-11-26,2021-11-26,closed,2021-11-26
44620,61934744,2021-11-25,2021-11-26,2021-11-26,closed,2021-11-26
44619,19516873,2021-11-25,2021-12-27,2021-12-27,closed,2021-12-27
44618,78141172,2021-11-25,2021-12-10,2021-12-10,closed,
44615,51399800,2021-11-25,2022-01-20,,open,
44614,7035647,2021-11-25,2021-11-25,2021-11-25,closed,2021-11-25
44613,7035647,2021-11-25,2021-11-25,2021-11-25,closed,
44612,10647082,2021-11-25,2021-12-02,2021-12-02,closed,2021-12-02
44611,10647082,2021-11-24,2021-11-25,2021-11-25,closed,2021-11-25
44610,61934744,2021-11-24,2021-11-25,2021-11-25,closed,2021-11-25
44609,8078968,2021-11-24,2021-12-05,2021-12-05,closed,2021-12-05
44608,1020496,2021-11-24,2021-11-25,2021-11-25,closed,2021-11-25
44607,61934744,2021-11-24,2021-11-28,2021-11-28,closed,2021-11-28
44606,8078968,2021-11-24,2021-11-25,2021-11-25,closed,2021-11-25
44605,61934744,2021-11-24,2022-01-16,,open,
44604,1020496,2021-11-24,2021-11-26,2021-11-25,closed,2021-11-25
44601,1020496,2021-11-24,2021-11-26,2021-11-26,closed,2021-11-26
44600,10647082,2021-11-24,2021-11-24,2021-11-24,closed,2021-11-24
44599,52484416,2021-11-24,2021-11-25,2021-11-25,closed,2021-11-25
44598,8078968,2021-11-24,2021-11-25,2021-11-25,closed,2021-11-25
44596,10647082,2021-11-24,2022-01-07,2021-11-25,closed,
44595,8078968,2021-11-23,2021-12-02,2021-11-24,closed,2021-11-24
44594,1020496,2021-11-23,2021-11-25,2021-11-25,closed,2021-11-25
44593,8078968,2021-11-23,2021-11-24,2021-11-24,closed,2021-11-24
44592,52484416,2021-11-23,2021-11-25,2021-11-24,closed,2021-11-24
44591,8078968,2021-11-23,2021-11-24,2021-11-24,closed,2021-11-24
44588,5902745,2021-11-23,2021-11-26,2021-11-25,closed,2021-11-25
44587,8078968,2021-11-23,2021-11-25,2021-11-25,closed,2021-11-25
44586,8078968,2021-11-23,2021-11-24,2021-11-24,closed,2021-11-24
44585,8078968,2021-11-23,2021-11-25,2021-11-25,closed,2021-11-25
44583,39504233,2021-11-23,2021-11-23,2021-11-23,closed,2021-11-23
44582,8078968,2021-11-22,2021-11-26,2021-11-26,closed,2021-11-26
44581,8078968,2021-11-22,2021-11-26,2021-11-25,closed,2021-11-25
44580,61934744,2021-11-22,2021-11-24,2021-11-24,closed,2021-11-24
44579,61934744,2021-11-22,2021-11-24,2021-11-24,closed,2021-11-24
44578,61934744,2021-11-22,2021-11-25,2021-11-25,closed,2021-11-25
44577,8078968,2021-11-22,2021-11-23,2021-11-23,closed,2021-11-23
44576,64128,2021-11-22,2021-11-29,2021-11-29,closed,2021-11-29
44571,1020496,2021-11-22,2021-11-23,2021-11-23,closed,2021-11-23
44569,40266350,2021-11-22,2021-11-25,2021-11-25,closed,2021-11-25
44567,10647082,2021-11-22,2021-11-26,2021-11-25,closed,2021-11-25
44566,1020496,2021-11-21,2021-11-24,2021-11-23,closed,2021-11-23
44565,39504233,2021-11-21,2021-11-21,2021-11-21,closed,2021-11-21
44564,8078968,2021-11-21,2021-11-26,2021-11-25,closed,2021-11-25
44563,1020496,2021-11-21,2021-11-22,2021-11-22,closed,2021-11-22
44562,1020496,2021-11-21,2021-11-30,2021-11-30,closed,2021-11-30
44561,37011898,2021-11-21,2021-11-21,2021-11-21,closed,2021-11-21
